Usefulness,Word,length
23373,DRUMLIN,7
23373,JOURNAL,7
23373,QUIETED,7
23360,SFORZATI,8
23360,TESTICLE,8
23328,JAROOL,6
23328,IMAGELESS,9
23328,METABOLIC,9
23328,NOURISHER,9
23328,ZEDOARIES,9
23324,FIBROMA,7
23296,FACTIOUS,8
23296,MARDARSE,8
23292,WILGIE,6
23275,INITIAL,7
23232,CONEHEAD,8
23232,TOILWORN,8
23226,BIOTYPE,7
23226,TABETIC,7
23177,ALAMEDA,7
23177,FEEDBAG,7
23104,DOLMADES,8
23040,CURATIVE,8
23040,THIAZOLE,8
23030,SHEEPLE,7
23004,CAREERING,9
23004,ESPOUSING,9
23004,PATRICIDE,9
23004,UPLOADING,9
22981,MAMELON,7
22981,OCTETTE,7
22981,PIGMIES,7
22976,DATACOMS,8
22932,LIQUOR,6
22912,TENTACLE,8
22896,ADJIGO,6
22848,ARTIFICE,8
22848,CARRIAGE,8
22848,INTERWEB,8
22834,DEADPAN,7
22824,EXEUNT,6
22784,ECTODERM,8
22784,PUTATIVE,8
22784,TOOTHIER,8
22736,FOOTING,7
22720,ABDICATE,8
22720,ORGASMIC,8
22720,SEWERAGE,8
22720,VALERATE,8
22716,IDIGBO,6
22687,DEFRAUD,7
22687,TAQUITO,7
22680,JUNIOR,6
22680,CONGEALED,9
22680,ELECTRODE,9
22680,GEOMANCER,9
22680,PARENESES,9
22680,UNPOINTED,9
22656,PISHOGUE,8
22656,UNSEXIER,8
22644,FIERCE,6
22638,COPAIBA,7
22592,GAINSAID,8
22491,LAZARET,7
22464,SOMEWHAT,8
22442,ABOLISH,7
22400,DIAPAUSE,8
22393,AMATORY,7
22356,ABOLISHED,9
22356,ANTIDOTAL,9
22356,COASTWISE,9
22356,DETENTION,9
22356,THROATIER,9
22344,TILAPIA,7
22336,BIGAMOUS,8
22336,RIGORIST,8
22212,NUBILE,6
22208,GOETHITE,8
22208,NANOSIZE,8
22197,UPRIVER,7
22140,UPVOTE,6
22099,DECAPOD,7
22080,BEDOURIE,8
22080,CATEGORY,8
22080,HEADROOM,8
22080,IDEALITY,8
22080,PATOOTIE,8
22032,BAROMETER,9
22032,BLUEPOINT,9
22032,DIASTOLIC,9
22032,FORTITUDE,9
22032,LEASTWISE,9
22032,MADREPORE,9
22032,MENTIONED,9
22032,POULTERER,9
22032,SPIRALISE,9
22016,EVITABLE,8
22001,DEADASS,7
22001,MIXTURE,7
22001,VIOLIST,7
21996,BEEFED,6
21996,ERUVIM,6
21952,BANSHEE,7
21952,LIPLINE,7
21952,UNFAZED,7
21952,AEROFOIL,8
21952,ARMORIAL,8
21952,AUBRETIA,8
21952,HEREUPON,8
21903,FOOTMAN,7
21888,MYLONITE,8
21852,LEAFED,6
21824,MEGALITH,8
21805,PYAEMIA,7
21780,TUMOUR,6
21756,HAPLOID,7
21744,FAVOUR,6
21708,POTJIE,6
21708,ADMIXTURE,9
21708,APARTHEID,9
21708,CARBONATE,9
21708,NARRATIVE,9
21708,OROGENIES,9
21708,REMOULADE,9
21708,STRIKEOUT,9
21708,UNDERSIZE,9
21696,DEFAMING,8
21696,OVERCAME,8
21658,BITWISE,7
21658,ENTENTE,7
21658,TIMEBOX,7
21632,DISPOSAL,8
21609,ORGANON,7
21568,ANAEROBE,8
21568,EVECTION,8
21568,NIDATION,8
21568,STANZAED,8
21560,ELLIPSE,7
21528,HERNIA,6
21511,BENEFIT,7
21511,DARESAY,7
21504,DEADENER/ENDEARED,8
21504,PROMULGE,8
21462,RATAFIA,7
21462,SEAKALE,7
21440,ETCETERA,8
21440,MELODEON,8
21384,DEPLORING,9
21384,DEVALUING,9
21384,DOWNSTATE,9
21384,GUSTATIVE,9
21384,NOTEPAPER,9
21384,OUTDATING,9
21384,RADIATELY,9
21384,REVOLTING,9
21376,CAPIASES,8
21376,REBETIKA/TIEBREAK,8
21364,OUTVOTE,7
21315,ARIDITY,7
21312,SPONDAIC,8
21312,TOILETTE,8
21248,STARGAZE,8
21248,UNMELTED,8
21217,FATUOUS,7
21217,SOAPILY,7
21204,KOROUA,6
21184,BUTTONED,8
21184,DOUCHIER,8
21184,PETANQUE,8
21184,PRINTOUT,8
21184,RATIFIER,8
21168,GESSOES,7
21120,VAPOURER,8
21060,PAVIOR,6
21060,ANTHELION,9
21060,COPROLITE,9
21060,DATAGLOVE,9
21060,ENDURABLE,9
21060,ERADICATE,9
21060,ETHNOCIDE,9
21060,GROTESQUE,9
21060,IMPOTENCE,9
21060,LAMEBRAIN,9
21060,SAINTHOOD,9
21056,ABNEGATE,8
21056,LUTANIST,8
21056,REMOVING,8
21024,CATGUT,6
20992,EPISODIC,8
20992,LORDOTIC,8
20992,REPORTED,8
20988,AGOGIC,6
20988,GORGIO,6
20952,PREFAB,6
20928,CATAMITE,8
20880,REFUTE,6
20864,EXORDIUM,8
20864,RAMIFIED,8
20864,WIRELINE,8
20825,FATIDIC,7
20825,POMATUM,7
20808,WILIER,6
20800,INSALATA,8
20776,ADAPTED,7
20736,DISENTOMB,9
20736,EAGERNESS,9
20736,EMOLLIENT,9
20736,EXODERMIS,9
20736,EXPLOITER,9
20736,HARMONIST,9
20736,LITIGATOR,9
20736,MORDANTED,9
20736,ODOURLESS,9
20736,PARAMOUNT,9
20736,RENOVATOR,9
20736,SPODUMENE,9
20672,MORTGAGE,8
20664,UNROOF,6
20629,COAGULA,7
20629,RHODORA,7
20608,BEATDOWN/DOWNBEAT,8
20608,EXORCISE,8
20608,PATENTEE,8
20608,SUPERADD,8
20580,SHEENED,7
20556,GUPPIE,6
20544,UNOPENED,8
20520,GAUCHE,6
20482,EYESHOT,7
20482,FARRAGO,7
20433,HAIRCUT,7
20433,MOZETTA,7
20416,MOTIVATE,8
20416,OFTENEST,8
20412,WITTOL,6
20412,CARPOOLED,9
20412,GESTATIVE,9
20412,KETONURIA,9
20412,METAVERSE,9
20412,SLOUCHIER,9
20412,VALENTINE,9
20384,MILITIA,7
20384,PERIWIG,7
20340,WHENUA,6
20288,ANNEALED,8
20288,PALEOCON,8
20288,TRAPEZIA,8
20237,BRUCITE,7
20237,ENNOBLE,7
20237,POLITIC,7
20224,BEWAILER,8
20224,DIATOMIC,8
20224,PARLANCE,8
20224,PECULATE,8
20139,MOSEYED,7
20096,HANDOVER/OVERHAND,8
20096,SPACIOUS,8
20096,UNAFRAID,8
20088,EMBARGOED,9
20088,FOOTERING,9
20088,RETORTION,9
20088,SANDSTONE,9
20041,CATSEYE,7
20041,JUDASES,7
20041,PENANCE,7
20041,QUONDAM,7
20032,EPIDOTIC,8
20032,FAVOURED,8
20032,OVERLEAF,8
20032,RELAXANT,8
19968,DISORDER,8
19968,DULCIMER,8
19944,PAEPAE,6
19943,PERFUME,7
19904,ALLOTTEE,8
19904,DEBUTING,8
19904,SPAEWIFE,8
19894,DISDAIN,7
19894,MERRIER,7
19894,OBLIGOR,7
19894,REJOICE,7
19894,ULTISOL,7
19894,WHARFIE,7
19845,OCTAGON,7
19845,RAMPAGE,7
19840,AMBIENCE,8
19840,OVERHAUL,8
19796,PLACEBO,7
19796,REMIXED,7
19776,TEETOTAL,8
19764,COELOSTAT,9
19764,ERUDITELY,9
19764,MEGALODON,9
19764,MULTIROLE,9
19764,TELEMATIC,9
19747,COCAINE/OCEANIC,7
19747,POSTBAG,7
19712,ALBACORE,8
19712,BOERTJIE,8
19648,AUTOSAVE,8
19648,ELEGANCE,8
19648,SEAFARER,8
19648,SPADEFUL,8
19600,MEDIACY,7
19600,STRIGIL,7
19584,HALATION,8
19584,HIREABLE,8
19584,MIRLITON,8
19551,DAUBING,7
19548,AROLLA,6
19502,UNBOWED,7
19456,HEMIPODE,8
19456,JEREPIGO,8
19440,SNEEZE,6
19440,VAPOUR,6
19440,ADMIRABLE,9
19440,CAREENING,9
19440,CURSORIAL,9
19440,EDACITIES,9
19440,EXFOLIANT,9
19440,GLORIFIES,9
19440,JAUNTIEST,9
19440,METACARPI,9
19440,PENTHOUSE,9
19440,PRIVATEER,9
19440,RELEARNED,9
19440,UNDERGONE,9
19404,CORKAGE,7
19392,IRONLIKE,8
19392,SUNGAZER,8
19355,APEXING,7
19328,OUTBOARD,8
19306,DASYURE,7
19306,NIOBIUM,7
19264,ATTORNEY,8
19264,COLOURED/DECOLOUR,8
19264,NEBULISE,8
19257,AIRMAIL,7
19208,BUOYAGE,7
19208,GLOTTIC,7
19200,AMBITION,8
19200,MUTATIVE,8
19200,NAUTILUS,8
19200,PYRITOUS,8
19116,CARRONADE,9
19116,EGOSURFED,9
19116,FUMIGATOR,9
19116,GAINSAYER,9
19116,INCURABLE,9
19116,PARAMEDIC,9
19116,PARTRIDGE,9
19116,RHODOLITE,9
19116,SALUMERIA,9
19116,SEMAPHORE,9
19116,UNADOPTED,9
19110,FORERIB,7
19110,RITZIER,7
19072,BINAURAL,8
19072,ROTOVATE,8
19061,KATHODE,7
19061,MORELLO,7
19044,WOOPIE,6
19012,ABREACT/BEARCAT/CABARET,7
19008,CARETOOK,8
19008,FUSILIER,8
19008,WANTONED,8
18963,DOPIAZA,7
18963,HOGWEED,7
18963,MINXIER,7
18944,COMBATED,8
18944,MURRELET,8
18914,DIGICAM,7
18914,GEMLIKE,7
18900,FAUXER,6
18880,OXALISES,8
18880,SOAPWORT,8
18816,HEELING,7
18816,AEROLOGY/AREOLOGY,8
18816,ANOREXIA,8
18816,HUMANOID,8
18816,TRAPEZII,8
18816,TRIBUNAL/TURBINAL,8
18792,REETER,6
18792,ACTUALISE,9
18792,FASCIATED,9
18792,INSOLENCE,9
18792,LINOLEATE,9
18792,MINITOWER,9
18792,PITEOUSLY,9
18792,REDOLENCE,9
18792,SEDENTARY,9
18792,SUBDOMAIN,9
18792,TARPAULIN,9
18792,TOILETING,9
18792,WAGONETTE,9
18767,EMULOUS,7
18752,BENZOATE,8
18752,CEMENTER/CEREMENT,8
18752,FOMENTED,8
18752,MISERERE,8
18688,AMBROSIA,8
18688,OVERPASS,8
18688,SOUPLIKE,8
18688,TROMBONE,8
18684,VIGORO,6
18624,ATTITUDE,8
18624,SHAGPILE,8
18624,SPECIOUS,8
18571,CADUCEI,7
18571,GEEKIER,7
18571,PELIKAI,7
18571,PRONOUN,7
18571,URINARY,7
18560,MESOZOAN,8
18560,UMEBOSHI,8
18504,FENNEL,6
18496,SINUSOID,8
18473,ALLOYED,7
18468,ASSOCIATE,9
18468,BROIGESES,9
18468,HOLSTERED,9
18468,LOUSEWORT,9
18468,OUTRIDING,9
18468,PRECARIAT,9
18468,SQUEALING,9
18468,TIMEOUSLY,9
18432,VARROA,6
18432,MODIOLUS,8
18432,TOTALIZE,8
18375,EXHAUST,7
18368,GOVERNED,8
18368,TELECOIL,8
18304,LOUDENED,8
18304,WOMANIST,8
18240,VOIDNESS,8
18228,BOATFUL,7
18228,COITION,7
18180,BIOTIC,6
18180,PUJARI,6
18179,EKENAME,7
18176,HOMEWARE,8
18176,LEVITIES,8
18176,POPULATE,8
18144,WIDGIE,6
18144,BIRDHOUSE,9
18144,CONTAGIUM,9
18144,ENCOURAGE,9
18144,MEDIATELY,9
18144,MINELAYER,9
18144,OUTLAWING,9
18144,OVERBUILT,9
18144,PRAENOMEN,9
18144,SPIRULINA,9
18112,DIEGESES,8
18112,NUTATION,8
18112,TATTOOER,8
18081,BEEFIER/FREEBIE,7
18048,BREAKOUT/OUTBREAK,8
18048,DREAMFUL,8
18048,MOSASAUR,8
18032,CORPORA,7
18000,ZEALOT,6
17984,LEUKOTIC,8
17984,LORDOSIS,8
17983,CARPOOL,7
17983,WEBTOON,7
17934,BANDIDO,7
17920,BOEHMITE,8
17885,FILARIA,7
17885,UNSPOOL,7
17856,LIPOGRAM,8
17836,FIXTURE,7
17836,OBLIQUE,7
17836,PETTING,7
17836,PIVOTED,7
17820,ANONYMISE,9
17820,DIAERESES,9
17820,ENDOSPERM,9
17820,GERUNDIVE,9
17820,ITINERATE,9
17820,MICROBEAD,9
17820,PANSIFIED,9
17820,POTBOILER,9
17820,RAPTORIAL,9
17820,REPORTING,9
17820,SLUDGIEST,9
17820,STONKERED,9
17820,STRONTIUM,9
17820,TIGERWOOD,9
17792,MIDCOURT,8
17748,DIKTAT,6
17738,RAGWORT,7
17738,SUBSOIL,7
17738,ZEBRINE,7
17738,ZORILLA,7
17728,ENTOMBED,8
17728,NATIONAL,8
17689,HOLDOUT,7
17689,TRIVIUM,7
17664,ADDITION,8
17664,AMNIOTIC,8
17604,ANAGEN,6
17604,OOFIER/ROOFIE,6
17600,DIEGESIS,8
17600,DISSOLVE,8
17600,LEAVENER/VENEREAL,8
17600,NANOMOLE,8
17600,NEOPRENE,8
17600,TOADYING,8
17600,UNAMUSED,8
17542,DUETTED,7
17536,GAPEWORM,8
17536,INFERIOR,8
17536,NUTSIEST,8
17536,RESIDUUM,8
17496,DISPROVAL,9
17496,GARDEROBE,9
17496,IMAGERIES,9
17496,PARTITION,9
17496,POINTELLE,9
17496,POTASSIUM,9
17496,RIVALROUS,9
17496,ROUNDHEEL,9
17496,VULCANITE,9
17493,GUMBOIL,7
17472,FADELESS,8
17444,COLLEEN,7
17444,CURTANA,7
17444,NOWHERE/WHEREON,7
17444,VONGOLE,7
17408,AFIKOMEN,8
17408,PINIONED,8
17395,IMMENSE,7
17395,TEXTILE,7
17388,APEXED,6
17388,HEELED,6
17346,HEXAGON,7
17346,UNMIXED,7
17344,AUDITION,8
17344,EIGHTEEN,8
17316,BITTEN,6
17316,PADOUK,6
17280,MILORD,6
17280,JEREMIAD,8
17280,MAILSHOT,8
17280,NAPOLEON,8
17248,ECOCIDE,7
17248,POBLANO,7
17248,SWAMPED,7
17244,HOISIN,6
17244,RAWDOG,6
17216,HEIRLOOM,8
17216,TRIFOCAL,8
17208,HUIPIL,6
17172,COUNTABLE,9
17172,DERISIBLE,9
17172,KOEPANGER,9
17172,PERENNATE,9
17172,SCARIFIED,9
17152,UINTAITE,8
17150,DIRTBAG,7
17150,PEAKING,7
17150,ROWBOAT,7
17150,TANGATA,7
17136,APOZEM,6
17136,GALAGO,6
17136,TOGGLE,6
17101,DOVECOT,7
17101,GAZETTE,7
17101,GLUTTON,7
17101,MINICAR,7
17088,PAVEMENT,8
17088,PURIFIES,8
17088,UPHOLDER,8
17064,KAOLIN,6
17064,MOJITO,6
17028,CUMBIA,6
17024,ALLUSIVE,8
17024,UNVOICED,8
16960,MAILBOAT,8
16960,OOFINESS,8
16956,PATACA,6
16954,LAYETTE,7
16920,OUTWIT,6
16905,BOSKAGE,7
16905,FOLIOLE,7
16905,MAMBOED,7
16896,AMANDINE,8
16896,GEEKIEST,8
16896,NIMBUSED,8
16884,IMMUNE,6
16884,YAUTIA,6
16856,MADONNA,7
16856,SQUALOR,7
16848,DISENGAGE,9
16848,DOLOSTONE,9
16848,DRAGOONED/GADROONED,9
16848,ELOPEMENT,9
16848,EMBROCATE,9
16848,FRUSEMIDE,9
16848,FUNEBRIAL,9
16848,OUTERMOST,9
16832,AUTOGIRO,8
16832,DOGSHORE,8
16807,DIVULGE,7
16807,MERGUEZ,7
16768,BESTOWED,8
16768,NEWSREEL,8
16768,UNTAGGED,8
16758,HAFIZES,7
16758,OSSUARY/SUASORY,7
16709,MOVABLE,7
16709,RAINBOW,7
16704,AUGURIES,8
16704,BASIFIED,8
16704,BOOTLACE,8
16704,FIVESOME,8
16704,NUMBERED,8
16704,NUMEROUS,8
16704,VERBIAGE,8
16640,PREHUMAN,8
16640,REVOLTED,8
16632,FAECAL,6
16611,EBONIZE,7
16611,IMPEACH,7
16611,INFAUNA,7
16611,NEOTENY,7
16596,IRITIC,6
16576,ACIDOSIS,8
16576,OVERDONE,8
16562,DIAPSID,7
16562,EXACTED,7
16524,EYELET,6
16524,CUSHIONED,9
16524,EXPULSION,9
16524,GOLDSTONE,9
16524,MULTIPARA,9
16524,NAMEPLATE,9
16524,POTTERING/REPOTTING,9
16524,SUPERMINI,9
16524,TOLERATOR,9
16524,TREMORING,9
16524,WORMERIES,9
16513,TZARINA,7
16512,SURTAXES,8
16488,TOLUOL,6
16448,POTATION,8
16415,BETWEEN,7
16415,DIAGRID,7
16415,FLOKATI,7
16415,OUTHAUL,7
16384,LOVEFEST,8
16384,NAPALMED,8
16384,OVERDAMP,8
16384,PUBERTAL,8
16366,WELFARE,7
16320,PROLOGUE,8
16320,TRIFORIA,8
16317,LAWFARE,7
16308,BEDPAN,6
16308,HORRID,6
16268,CALZONE,7
16268,GLOTTIS,7
16268,REWEIGH/WEIGHER,7
16268,TUMBAGA,7
16256,ALVEOLUS,8
16256,CAVATINE,8
16236,PROFIT,6
16200,ANTIVIRUS,9
16200,CASSATION,9
16200,DECIMETRE,9
16200,GEOTROPIC,9
16200,GOSPELISE,9
16200,LAMPOONED,9
16200,MENOPAUSE,9
16200,OVERLARGE,9
16200,PEGMATITE,9
16200,PLAINTIVE,9
16200,RECTANGLE,9
16200,REPMOBILE,9
16200,REPOSEFUL,9
16200,ROTATABLE,9
16192,COHESION,8
16192,DATABASE,8
16192,ILLATION,8
16192,ROOMETTE,8
16192,UNHEALED,8
16170,GAMBOGE,7
16170,WITLOOF,7
16128,RANDAN,6
16128,TOMTIT,6
16128,ZONURE,6
16128,CUSPIDOR,8
16128,LEVODOPA,8
16128,TERRIBLE/TREBLIER,8
16128,UNFITTED,8
16121,INSIPID,7
16064,BONEHEAD,8
16064,JAUNDICE,8
16064,MELODIZE,8
16056,WOEFUL,6
16023,CRUZADO,7
16023,MOVIOLA,7
16023,UNITIZE,7
16000,LITTORAL/TORTILLA,8
16000,PRISMOID,8
15974,DUALITY,7
15974,EXUDING,7
15974,HOUBARA,7
15936,HOTPLATE,8
15936,PYODERMA,8
15936,QUAGMIRE,8
15925,POUNAMU,7
15876,BARROOM,7
15876,BELOVED,7
15876,CATLINITE,9
15876,COEXISTED,9
15876,ENGRAFTED,9
15876,FARMHOUSE,9
15876,GRISAILLE,9
15876,MANDUCATE,9
15876,MANOMETER,9
15876,RESIDUARY,9
15876,TOLERABLE,9
15872,EXPANDER,8
15827,ABANDON,7
15808,BOTULISM,8
15808,MINATORY,8
15804,BAMPOT,6
15804,POTENT,6
15744,DONATION,8
15744,PRIZEMAN,8
15744,TELEVISE,8
15732,ENNEAD,6
15732,INJERA,6
15732,JEERED,6
15729,HEROIZE,7
15729,HOPEFUL,7
15729,HORNERO,7
15729,RAUPATU,7
15729,REQUIEM,7
15680,GIDDIES,7
15680,HORMONE/MOORHEN,7
15680,PLAFOND,7
15680,COMETARY,8
15680,DOGMATIC,8
15680,GAMIFIES,8
15631,ADDAXES,7
15631,FIGWORT,7
15624,BAGGIE,6
15616,GROUPAGE,8
15616,HARDTAIL,8
15588,TRIXIE,6
15582,IMMORAL,7
15582,WOOLMAN,7
15552,ENJOINER,8
15552,UPDATING,8
15552,ZEMINDAR,8
15552,ARBITRAGE,9
15552,ARGILLITE,9
15552,COHABITER,9
15552,CONSIGNEE,9
15552,DANDELION,9
15552,PARATHION,9
15552,PENTOXIDE,9
15552,PERMUTATE,9
15552,PREPUTIAL,9
15552,PRIVATION,9
15533,EXPOUND,7
15533,TITMICE,7
15533,TRIGRAM,7
15516,MUSHIE,6
15488,AGITPROP,8
15488,AIRSTRIP,8
15488,NUTTIEST,8
15488,PLEURISY,8
15484,APANAGE,7
15424,GALLOPED,8
15424,SOLIDARY,8
15360,ALOPECIA,8
15360,PENUMBRA,8
15360,RIDICULE,8
15360,SPECIMEN,8
15337,DIBASIC,7
15337,WIMPIER,7
15336,ELIXIR,6
15296,ARMOURER,8
15296,REGICIDE,8
15264,AUTISM,6
15239,FIDEISM,7
15239,OUTGROW,7
15232,QUARRIEN,8
15232,QUOTABLE,8
15232,TURBOFAN,8
15228,JURIED,6
15228,BESMEARED,9
15228,CANTILENA,9
15228,CRAPULENT,9
15228,INVIOLATE,9
15228,MESOSCALE,9
15228,PUDENCIES,9
15228,PUTREFIED,9
15228,REDEEMING,9
15228,RELIGIOUS,9
15228,TORULOSIS,9
15228,UNIBROWED,9
15228,UNRELAXED,9
15228,UNWORRIED,9
15192,DILBIT,6
15190,NOXIOUS,7
15190,OOLITIC,7
15168,ALGICIDE,8
15168,KEELBOAT,8
15168,MOTORIZE,8
15168,NINEFOLD,8
15156,HEARER/REHEAR,6
15141,FAZENDA,7
15141,HOGLIKE,7
15141,ROOIBOS,7
15141,VALIANT,7
15104,AWFULISE,8
15104,GALAXIES,8
15084,WORRIT,6
15043,ANATOMY,7
15043,JEERING,7
15043,OUTDOOR,7
15043,PROWLER,7
15043,UNPROUD,7
15040,BANNERED,8
15040,EXOCRINE,8
15040,PANTSUIT,8
15040,SURGICAL,8
15012,OCTAVO,6
14994,CURABLE,7
14976,DOORSILL,8
14976,FAMISHED,8
14945,LITHIUM,7
14945,PILLAGE,7
14945,WARRIOR,7
14940,OAKTAG,6
14912,INACTIVE,8
14912,PENTACLE,8
14912,VERBOTEN,8
14904,ADNEXA,6
14904,MORTAR,6
14904,EGOTISING,9
14904,INEBRIATE,9
14904,KNEEBOARD,9
14904,LOATHSOME,9
14904,LOUDENING,9
14904,MASTERFUL,9
14904,NUMERABLE,9
14904,SANATORIA,9
14904,UNWEARIED,9
14904,VASTATION,9
14904,VISAGISTE,9
14896,HEARSAY,7
14896,HELLOED,7
14896,QUIRTED,7
14868,PYURIA,6
14848,ADJOINED,8
14848,IMPARKED,8
14848,MALTHOID,8
14848,MUTINOUS,8
14798,MEDEVAC,7
14784,EXTERIOR,8
14784,GAMESOME,8
14784,LEXIGRAM,8
14784,RARIFIED,8
14784,TITANITE,8
14749,CRUBEEN,7
14749,DRAUGHT,7
14749,HYMENIA,7
14749,POETIZE,7
14720,COTTONED,8
14700,WATTAGE,7
14688,TRAUMA,6
14656,DISPROOF,8
14656,GUARDANT,8
14656,OBITUARY,8
14656,OMELETTE,8
14656,VINDALOO,8
14651,BOWHEAD,7
14651,EARACHE,7
14651,EDAMAME,7
14651,QUEERED,7
14651,SWAGGIE,7
14616,MIRROR,6
14602,MOONBAT,7
14592,CABOTAGE,8
14592,DIALOGIC,8
14592,FUNKIEST,8
14592,PUTAMINA,8
14592,VIREMENT,8
14592,WATERMAN,8
14580,DEFIED,6
14580,NULLER,6
14580,TEEVEE,6
14580,CANDIDATE,9
14580,DISTORTED,9
14580,ENVIRONED,9
14580,EPISTATIC/PISTACITE,9
14580,FACTORIZE,9
14580,GUITARIST,9
14580,MITOGENIC,9
14580,MOSAICKED,9
14580,OUTPLAYED,9
14580,XERISCAPE,9
14544,TOPPIE,6
14544,WARAGI,6
14528,GAZUNDER,8
14528,INTUITED,8
14528,UNRULIER,8
14528,WITTERED,8
14504,GAMBADO,7
14504,TELEXES,7
14504,WORRIER,7
14472,IMPACT,6
14464,COZENAGE,8
14455,GLAIKIT,7
14455,MANUMIT,7
14455,POOPIER,7
14406,GEEKISH,7
14400,TECTUM,6
14400,WASABI,6
14400,AMUSEDLY,8
14400,REMOTELY,8
14400,SHEEPDOG,8
14400,STENOSES,8
14400,VARIORUM,8
14357,OWNSOME,7
14336,ALEHOUSE,8
14336,EIGHTIES,8
14336,GRAVITAS/STRAVAIG,8
14336,VICTORIA,8
14308,QUASHED,7
14272,AIRWOMAN,8
14272,ECOTOPIA,8
14272,OLIGURIA,8
14272,SAWBONES,8
14272,SUDARIUM,8
14272,WINDSAIL,8
14272,WISTARIA,8
14259,FORBEAR,7
14259,PUPARIA,7
14256,ISEKAI,6
14256,ALUMINISE,9
14256,ASPARTAME,9
14256,AWARENESS,9
14256,CLARIFIES,9
14256,CONTESTED,9
14256,DECAGONAL,9
14256,DIGLOSSIA,9
14256,EXTIRPATE,9
14256,FORECABIN,9
14256,GRIEVANCE,9
14256,NOTHOSAUR,9
14256,PATROLLED,9
14256,PIROUETTE,9
14256,PRELUSIVE/PULVERISE/REPULSIVE,9
14256,REPAIRMAN,9
14256,ROGUERIES,9
14256,SOLEMNIZE,9
14210,CALIXES,7
14210,EDAPHIC,7
14210,FROGBIT,7
14210,INQUIRE,7
14210,PAGEBOY,7
14208,FINDABLE,8
14208,LETTERED,8
14208,OVERSOLD,8
14208,UNFETTER,8
14184,BETAKE,6
14161,BASENJI,7
14148,ZAFTIG,6
14144,ENDOGAMY,8
14144,EXECUTOR,8
14144,FRIJOLES,8
14144,SUBSTAGE,8
14144,VALUATOR,8
14112,NEURON,6
14112,ALMIRAH,7
14080,CODIFIES,8
14080,MARAUDED,8
14063,JABRONI,7
14016,CREOLIZE,8
14016,DOGGEREL,8
14016,MORTMAIN,8
14016,REPAIRER,8
14016,UNGENTLE,8
14014,BAGPIPE,7
14014,GUMBOOT,7
14014,NANOBOT,7
14014,OCTOPUS,7
14014,PARADOR,7
14014,PIGGIES,7
14014,PRODUCT,7
14014,ROULEAU,7
14014,STOMATA,7
13968,BOUTON,6
13965,BANDURA,7
13965,MASSAGE,7
13965,NOMBRIL,7
13952,ALLODIUM,8
13952,FOURSOME,8
13952,HONOURED,8
13952,MESODERM,8
13952,PINEWOOD,8
13952,QUARRION,8
13932,AUTOTELIC,9
13932,CONGESTED/DECONGEST,9
13932,CROMULENT,9
13932,DIALOGISM/SIGMOIDAL,9
13932,EXUDATION,9
13932,FORMATION,9
13932,IONISABLE,9
13932,IRRITABLE,9
13932,LIBERTINE,9
13932,MAJORETTE,9
13932,MERCURIES,9
13932,OBCORDATE,9
13932,OVERSPEND,9
13932,PARADOXES,9
13932,POLEAXING,9
13932,SAVAGEDOM,9
13932,SLANDERED,9
13932,SWEATIEST,9
13932,TREMULOUS,9
13932,UNIVALENT,9
13932,VIBRATILE,9
13916,ADHIBIT,7
13916,HUTLIKE,7
13916,JEMADAR,7
13916,REGEXES,7
13896,EQUATE,6
13896,MIKADO,6
13888,FLOWIEST,8
13888,JALAPENO,8
13888,LEVITATE,8
13824,AUTOHARP,8
13824,BIENNALE,8
13824,GEOMETRY,8
13824,OLLIEING,8
13818,RAUCOUS,7
13760,DEPORTED,8
13760,ENTOPTIC,8
13760,PATAGIUM,8
13720,GROMMET,7
13720,WAULING,7
13696,LINEFEED,8
13696,VIOLENCE,8
13696,WARPLANE,8
13671,SILICON,7
13632,FILIGREE,8
13632,FOREHAND,8
13632,MATURELY,8
13622,ZETETIC,7
13608,TAIAHA,6
13608,UNROLL,6
13608,ARBORETUM,9
13608,ATONEMENT,9
13608,BITCOINER,9
13608,BURGEONED,9
13608,DEPRAVING/PERVADING,9
13608,DIAGNOSIS,9
13608,EPICUREAN,9
13608,EXTENSION,9
13608,FACEPRINT,9
13608,FLUORESCE,9
13608,GULLERIES,9
13608,MENAGERIE,9
13608,NEOLOGISE,9
13608,NEPHRIDIA,9
13608,NOMINATOR,9
13608,OBELISING,9
13608,OUTRIGGED,9
13608,REHEARSAL,9
13608,REISSUING,9
13608,SAFEGUARD,9
13608,SERIOUSLY,9
13608,SETACEOUS,9
13608,VAPOURING,9
13573,BLOUSON,7
13573,FOGGIER,7
13573,LAKELET,7
13573,MAIDISH,7
13573,MISGIVE,7
13573,TOWNLET,7
13573,VALONIA,7
13573,ZOUAVES,7
13568,EPILOGUE,8
13536,TOMCOD,6
13524,FIERIER,7
13524,OMIGOSH,7
13504,PREAMBLE,8
13500,BEFOOL,6
13475,SOROSES,7
13464,CUBOID,6
13440,BEMUSING/EMBUSING,8
13426,APOCOPE,7
13426,CADENZA,7
13426,JUBILEE,7
13392,COUPON,6
13392,TOFFEE,6
13377,QUINONE,7
13376,BUTTLOAD,8
13376,CELERIAC,8
13376,FATHOMED,8
13376,FINEABLE,8
13376,PANDEMIC,8
13376,PATULOUS,8
13376,SNOWSUIT,8
13328,EPIZOON,7
13320,ARALIA,6
13312,FAROUCHE,8
13312,MOULDING,8
13284,UPSIZE,6
13284,AEROSPACE,9
